8	7597	0.261	0.609
8	7598	0.074	0.786
8	7599	0.487	0.485
8	7600	0.328	0.567
8	7601	1.196	0.274
8	7602	3.037	0.081
8	7603	1.931	0.165
8	7604	3.487	0.062
8	7605	1.016	0.314
8	7606	0.553	0.457
8	7607	0.251	0.616
8	7608	0.804	0.370
8	7609	0.144	0.705
8	7610	0.070	0.791
8	7611	0.368	0.544
8	7612	0.000	0.997
8	7613	1.054	0.305
8	7614	0.618	0.432
8	7615	0.584	0.445
8	7616	2.464	0.117
8	7617	0.777	0.378
8	7618	0.948	0.330
8	7619	0.306	0.580
8	7620	0.383	0.536
8	7621	0.229	0.632
8	7622	0.104	0.747
8	7623	5.367	0.021
8	7624	0.101	0.750
8	7625	0.013	0.908
8	7626	0.117	0.732
8	7627	1.032	0.310
8	7628	0.181	0.671
8	7629	0.937	0.333
8	7630	2.990	0.084
8	7631	2.165	0.141
8	7632	0.114	0.736
8	7633	0.776	0.378
8	7634	0.324	0.569
8	7635	1.599	0.206
8	7636	0.036	0.849
8	7637	0.031	0.860
8	7638	0.880	0.348
8	7639	0.134	0.714
8	7640	0.477	0.490
8	7641	1.580	0.209
8	7642	0.106	0.744
8	7643	0.148	0.701
8	7644	5.117	0.024
8	7645	0.418	0.518
8	7646	0.002	0.965
8	7647	5.001	0.025
8	7648	0.075	0.784
8	7649	0.017	0.897
8	7650	0.141	0.707
8	7651	1.730	0.188
8	7652	0.009	0.923
8	7653	0.091	0.763
8	7654	0.339	0.560
8	7655	0.444	0.505
8	7656	1.392	0.238
8	7657	1.566	0.211
8	7658	0.076	0.783
8	7659	0.563	0.453
8	7660	0.215	0.643
8	7661	0.474	0.491
8	7662	0.016	0.899
8	7663	2.385	0.122
8	7664	0.617	0.432
8	7665	3.011	0.083
8	7666	0.646	0.422
8	7667	0.670	0.413
8	7668	0.723	0.395
8	7669	0.294	0.588
8	7670	2.924	0.087
8	7671	0.253	0.615
8	7672	4.748	0.029
8	7673	0.189	0.664
8	7674	0.825	0.364
8	7675	0.163	0.686
8	7676	4.246	0.039
8	7677	1.685	0.194
8	7678	0.174	0.676
8	7679	1.339	0.247
8	7680	0.880	0.348
8	7681	1.735	0.188
8	7682	0.231	0.631
8	7683	0.457	0.499
8	7684	0.002	0.961
8	7685	1.794	0.180
8	7686	3.688	0.055
8	7687	0.073	0.787
8	7688	0.612	0.434
8	7689	1.210	0.271
8	7690	0.215	0.643
8	7691	0.126	0.722
8	7692	3.815	0.051
8	7693	0.001	0.974
8	7694	0.009	0.927
8	7695	0.168	0.682
8	7696	1.256	0.262
8	7697	2.353	0.125
8	7698	0.253	0.615
8	7699	0.346	0.556
8	7700	0.057	0.811
8	7701	2.248	0.134
8	7702	1.474	0.225
8	7703	0.674	0.412
8	7704	2.622	0.105
8	7705	1.296	0.255
8	7706	0.028	0.867
8	7707	0.753	0.386
8	7708	0.337	0.562
8	7709	0.000	0.983
8	7710	0.108	0.742
8	7711	0.470	0.493
8	7712	0.885	0.347
8	7713	0.146	0.702
8	7714	0.139	0.709
8	7715	2.544	0.111
8	7716	0.004	0.948
8	7717	0.005	0.942
8	7718	0.018	0.893
8	7719	0.606	0.436
8	7720	2.956	0.086
8	7721	0.019	0.891
8	7722	0.852	0.356
8	7723	4.348	0.037
8	7724	1.702	0.192
8	7725	0.733	0.392
8	7726	2.095	0.148
8	7727	0.598	0.439
8	7728	0.608	0.435
8	7729	2.890	0.089
8	7730	1.624	0.202
8	7731	0.042	0.837
8	7732	0.453	0.501
8	7733	0.116	0.734
8	7734	2.046	0.153
8	7735	1.710	0.191
8	7736	2.715	0.099
8	7737	0.163	0.686
8	7738	1.280	0.258
8	7739	0.111	0.739
8	7740	0.103	0.748
8	7741	0.572	0.450
8	7742	0.431	0.512
8	7743	0.077	0.782
8	7744	2.965	0.085
8	7745	0.083	0.773
8	7746	0.022	0.881
8	7747	0.444	0.505
8	7748	0.442	0.506
8	7749	0.019	0.891
8	7750	0.906	0.341
8	7751	0.691	0.406
8	7752	0.001	0.980
8	7753	1.060	0.303
8	7754	0.596	0.440
8	7755	1.758	0.185
8	7756	0.010	0.922
8	7757	0.988	0.320
8	7758	0.789	0.374
8	7759	0.373	0.541
8	7760	1.628	0.202
8	7761	0.963	0.326
8	7762	0.152	0.697
8	7763	0.176	0.674
8	7764	0.127	0.722
8	7765	0.000	0.993
8	7766	1.791	0.181
8	7767	0.460	0.498
8	7768	1.141	0.286
8	7769	0.065	0.799
8	7770	0.476	0.490
8	7771	1.097	0.295
8	7772	0.195	0.659
8	7773	0.677	0.411
8	7774	0.012	0.914
8	7775	0.470	0.493
8	7776	1.508	0.219
8	7777	0.672	0.412
8	7778	0.025	0.873
8	7779	0.261	0.610
8	7780	0.001	0.978
8	7781	2.491	0.114
8	7782	4.783	0.029
8	7783	0.745	0.388
8	7784	1.347	0.246
8	7785	3.119	0.077
8	7786	0.885	0.347
8	7787	0.397	0.528
8	7788	0.961	0.327
8	7789	0.011	0.918
8	7790	2.858	0.091
8	7791	3.563	0.059
8	7792	0.057	0.812
8	7793	0.097	0.755
8	7794	0.195	0.659
8	7795	2.557	0.110
8	7796	0.242	0.623
8	7797	0.085	0.771
8	7798	0.410	0.522
8	7799	2.346	0.126
8	7800	0.138	0.710
8	7801	1.381	0.240
8	7802	0.212	0.645
8	7803	0.002	0.964
8	7804	0.013	0.911
8	7805	0.088	0.766
8	7806	0.372	0.542
8	7807	2.388	0.122
8	7808	0.252	0.615
8	7809	0.271	0.603
8	7810	0.001	0.981
8	7811	0.018	0.892
8	7812	0.022	0.881
8	7813	0.236	0.627
8	7814	7.110	0.008
8	7815	2.756	0.097
8	7816	0.085	0.771
8	7817	0.375	0.540
8	7818	0.000	0.992
8	7819	0.886	0.347
8	7820	0.621	0.431
8	7821	0.038	0.845
8	7822	0.138	0.710
8	7823	1.380	0.240
8	7824	0.366	0.545
8	7825	0.856	0.355
8	7826	5.376	0.020
8	7827	0.556	0.456
8	7828	1.518	0.218
8	7829	0.001	0.977
8	7830	4.292	0.038
8	7831	2.263	0.133
8	7832	1.089	0.297
8	7833	0.667	0.414
8	7834	1.441	0.230
8	7835	0.956	0.328
8	7836	0.131	0.717
8	7837	0.750	0.387
8	7838	0.080	0.777
8	7839	0.000	0.990
8	7840	0.328	0.567
8	7841	2.848	0.091
8	7842	0.112	0.737
8	7843	0.083	0.773
8	7844	0.340	0.560
8	7845	2.844	0.092
8	7846	0.512	0.474
8	7847	0.000	0.995
8	7848	0.477	0.490
8	7849	0.001	0.978
8	7850	5.896	0.015
8	7851	1.650	0.199
8	7852	0.926	0.336
8	7853	0.043	0.836
8	7854	0.582	0.446
8	7855	0.037	0.848
8	7856	0.454	0.501
8	7857	0.379	0.538
8	7858	0.819	0.366
8	7859	3.257	0.071
8	7860	0.017	0.895
8	7861	4.863	0.027
8	7862	0.667	0.414
8	7863	2.812	0.094
8	7864	0.393	0.531
8	7865	0.153	0.696
8	7866	0.281	0.596
8	7867	1.615	0.204
8	7868	0.002	0.967
8	7869	2.112	0.146
8	7870	0.005	0.942
8	7871	1.722	0.189
8	7872	2.970	0.085
8	7873	1.092	0.296
8	7874	1.644	0.200
8	7875	2.147	0.143
8	7876	1.039	0.308
8	7877	0.282	0.596
8	7878	1.576	0.209
8	7879	1.602	0.206
8	7880	0.786	0.375
8	7881	3.896	0.048
8	7882	1.881	0.170
8	7883	0.648	0.421
8	7884	1.600	0.206
8	7885	0.584	0.445
8	7886	0.635	0.426
8	7887	1.035	0.309
8	7888	0.025	0.873
8	7889	0.964	0.326
8	7890	0.780	0.377
8	7891	0.229	0.632
8	7892	0.091	0.762
8	7893	2.380	0.123
8	7894	0.434	0.510
8	7895	0.117	0.732
8	7896	0.067	0.796
8	7897	0.058	0.809
8	7898	0.185	0.668
8	7899	2.513	0.113
8	7900	2.408	0.121
8	7901	0.964	0.326
8	7902	0.004	0.948
8	7903	0.006	0.938
8	7904	0.013	0.909
8	7905	0.396	0.529
8	7906	0.088	0.766
8	7907	1.911	0.167
8	7908	0.079	0.778
8	7909	2.685	0.101
8	7910	0.816	0.366
8	7911	0.113	0.737
8	7912	0.001	0.973
8	7913	0.034	0.853
8	7914	0.145	0.704
8	7915	0.372	0.542
8	7916	0.607	0.436
8	7917	1.161	0.281
8	7918	0.447	0.504
8	7919	0.005	0.946
8	7920	0.619	0.431
8	7921	0.101	0.751
8	7922	0.951	0.329
8	7923	0.053	0.818
8	7924	0.148	0.700
8	7925	0.247	0.619
8	7926	0.503	0.478
8	7927	0.301	0.583
8	7928	0.560	0.454
8	7929	0.376	0.540
8	7930	0.046	0.831
8	7931	1.505	0.220
8	7932	0.600	0.439
8	7933	0.567	0.452
8	7934	0.871	0.351
8	7935	1.405	0.236
8	7936	0.083	0.773
8	7937	0.319	0.572
8	7938	0.474	0.491
8	7939	0.052	0.819
8	7940	0.050	0.824
8	7941	0.052	0.819
8	7942	0.101	0.750
8	7943	1.298	0.255
8	7944	1.845	0.174
8	7945	0.837	0.360
8	7946	0.259	0.611
8	7947	3.340	0.068
8	7948	0.383	0.536
8	7949	0.004	0.949
8	7950	0.940	0.332
8	7951	0.133	0.715
8	7952	0.336	0.562
8	7953	0.032	0.857
8	7954	0.028	0.868
8	7955	0.093	0.760
8	7956	0.653	0.419
8	7957	0.223	0.637
8	7958	0.142	0.706
8	7959	2.912	0.088
8	7960	0.239	0.625
8	7961	1.314	0.252
8	7962	0.903	0.342
8	7963	0.032	0.857
8	7964	0.002	0.965
8	7965	0.445	0.505
8	7966	0.454	0.500
8	7967	0.005	0.946
8	7968	3.534	0.060
8	7969	0.940	0.332
8	7970	3.452	0.063
8	7971	7.374	0.007
8	7972	0.763	0.382
8	7973	1.046	0.306
8	7974	0.678	0.410
8	7975	0.705	0.401
8	7976	0.653	0.419
8	7977	1.368	0.242
8	7978	0.004	0.949
8	7979	0.494	0.482
8	7980	0.323	0.570
8	7981	0.609	0.435
8	7982	5.326	0.021
8	7983	0.615	0.433
8	7984	0.167	0.683
8	7985	4.920	0.027
8	7986	1.502	0.220
8	7987	0.492	0.483
8	7988	0.929	0.335
8	7989	0.002	0.967
8	7990	0.450	0.502
8	7991	0.678	0.410
8	7992	4.360	0.037
8	7993	0.015	0.903
8	7994	3.970	0.046
8	7995	0.143	0.706
8	7996	0.660	0.417
8	7997	0.165	0.685
8	7998	0.648	0.421
8	7999	0.477	0.490
8	8000	1.100	0.294
9	8001	1.504	0.220
9	8002	2.228	0.136
9	8003	0.699	0.403
9	8004	0.748	0.387
9	8005	2.695	0.101
9	8006	2.092	0.148
9	8007	0.004	0.950
9	8008	0.736	0.391
9	8009	1.205	0.272
9	8010	0.565	0.452
9	8011	3.273	0.070
9	8012	0.413	0.521
9	8013	0.585	0.444
9	8014	1.791	0.181
9	8015	0.752	0.386
9	8016	2.388	0.122
9	8017	0.276	0.599
9	8018	0.482	0.488
9	8019	0.164	0.685
9	8020	0.013	0.908
9	8021	0.821	0.365
9	8022	1.031	0.310
9	8023	0.001	0.974
9	8024	1.167	0.280
9	8025	1.562	0.211
9	8026	1.708	0.191
9	8027	1.271	0.260
9	8028	0.213	0.644
9	8029	6.306	0.012
9	8030	2.254	0.133
9	8031	0.149	0.700
9	8032	3.331	0.068
9	8033	0.029	0.864
9	8034	0.017	0.896
9	8035	0.083	0.773
9	8036	10.953	0.001
9	8037	0.029	0.864
9	8038	0.094	0.759
9	8039	1.461	0.227
9	8040	0.035	0.851
9	8041	0.325	0.569
9	8042	1.059	0.303
9	8043	0.014	0.906
9	8044	0.195	0.659
9	8045	0.446	0.504
9	8046	0.133	0.715
9	8047	0.619	0.431
9	8048	4.113	0.043
9	8049	0.075	0.784
9	8050	0.073	0.787
9	8051	0.536	0.464
9	8052	0.000	0.997
9	8053	1.707	0.191
9	8054	0.005	0.946
9	8055	0.003	0.958
9	8056	1.099	0.294
9	8057	0.241	0.624
9	8058	0.637	0.425
9	8059	0.434	0.510
9	8060	2.602	0.107
9	8061	0.258	0.612
9	8062	0.234	0.628
9	8063	0.153	0.696
9	8064	0.621	0.431
9	8065	0.026	0.872
9	8066	0.051	0.821
9	8067	0.913	0.339
9	8068	0.221	0.639
9	8069	0.379	0.538
9	8070	1.085	0.298
9	8071	0.001	0.982
9	8072	0.540	0.462
9	8073	0.114	0.736
9	8074	2.374	0.123
9	8075	0.555	0.456
9	8076	0.041	0.840
9	8077	9.196	0.002
9	8078	0.104	0.747
9	8079	0.025	0.873
9	8080	1.199	0.274
9	8081	3.300	0.069
9	8082	0.230	0.632
9	8083	0.002	0.967
9	8084	1.541	0.215
9	8085	1.905	0.167
9	8086	0.547	0.460
9	8087	0.589	0.443
9	8088	4.821	0.028
9	8089	0.463	0.496
9	8090	0.022	0.883
9	8091	0.014	0.907
9	8092	0.001	0.978
9	8093	0.311	0.577
9	8094	5.636	0.018
9	8095	0.001	0.969
9	8096	0.445	0.505
9	8097	0.267	0.606
9	8098	0.213	0.645
9	8099	0.727	0.394
9	8100	0.231	0.631
9	8101	0.358	0.549
9	8102	0.049	0.826
9	8103	1.266	0.261
9	8104	0.260	0.610
9	8105	0.318	0.573
9	8106	0.127	0.722
9	8107	0.040	0.841
9	8108	1.932	0.165
9	8109	1.095	0.295
9	8110	0.404	0.525
9	8111	0.035	0.852
9	8112	0.519	0.471
9	8113	0.017	0.896
9	8114	0.257	0.612
9	8115	0.638	0.425
9	8116	1.344	0.246
9	8117	0.316	0.574
9	8118	0.013	0.908
9	8119	0.037	0.848
9	8120	0.108	0.742
9	8121	1.327	0.249
9	8122	0.388	0.533
9	8123	0.845	0.358
9	8124	1.247	0.264
9	8125	0.000	0.993
9	8126	0.062	0.803
9	8127	3.047	0.081
9	8128	3.059	0.080
9	8129	0.407	0.523
9	8130	8.501	0.004
9	8131	0.054	0.816
9	8132	2.521	0.112
9	8133	6.784	0.009
9	8134	0.040	0.842
9	8135	0.011	0.917
9	8136	0.057	0.811
9	8137	0.043	0.835
9	8138	0.335	0.563
9	8139	1.962	0.161
9	8140	2.111	0.146
9	8141	1.112	0.292
9	8142	0.372	0.542
9	8143	0.211	0.646
9	8144	0.000	0.983
9	8145	0.340	0.560
9	8146	0.503	0.478
9	8147	0.265	0.607
9	8148	2.095	0.148
9	8149	0.231	0.631
9	8150	1.952	0.162
9	8151	0.014	0.905
9	8152	1.271	0.260
9	8153	1.358	0.244
9	8154	0.108	0.742
9	8155	2.804	0.094
9	8156	2.988	0.084
9	8157	0.001	0.972
9	8158	0.722	0.396
9	8159	0.171	0.679
9	8160	0.101	0.751
9	8161	0.619	0.431
9	8162	0.251	0.616
9	8163	2.863	0.091
9	8164	1.220	0.269
9	8165	0.007	0.931
9	8166	0.003	0.958
9	8167	2.206	0.137
9	8168	0.900	0.343
9	8169	0.268	0.605
9	8170	0.138	0.710
9	8171	0.030	0.864
9	8172	0.097	0.755
9	8173	1.304	0.254
9	8174	0.407	0.524
9	8175	5.109	0.024
9	8176	1.149	0.284
9	8177	0.026	0.872
9	8178	1.880	0.170
9	8179	1.445	0.229
9	8180	0.490	0.484
9	8181	1.527	0.217
9	8182	0.323	0.570
9	8183	0.307	0.580
9	8184	0.449	0.503
9	8185	0.014	0.905
9	8186	0.518	0.472
9	8187	0.021	0.886
9	8188	0.321	0.571
9	8189	0.502	0.479
9	8190	0.855	0.355
9	8191	5.547	0.019
9	8192	0.460	0.498
9	8193	3.404	0.065
9	8194	0.268	0.605
9	8195	0.100	0.752
9	8196	0.455	0.500
9	8197	0.522	0.470
9	8198	1.267	0.260
9	8199	0.324	0.569
9	8200	0.000	0.985
9	8201	0.534	0.465
9	8202	0.024	0.877
9	8203	0.971	0.324
9	8204	1.339	0.247
9	8205	1.660	0.198
9	8206	0.009	0.925
9	8207	0.001	0.969
9	8208	0.671	0.413
9	8209	0.125	0.724
9	8210	1.270	0.260
9	8211	0.322	0.570
9	8212	4.951	0.026
9	8213	0.004	0.948
9	8214	0.002	0.960
9	8215	0.068	0.794
9	8216	0.001	0.976
9	8217	0.824	0.364
9	8218	2.142	0.143
9	8219	0.032	0.859
9	8220	0.026	0.873
9	8221	1.925	0.165
9	8222	1.975	0.160
9	8223	0.081	0.776
9	8224	0.106	0.745
9	8225	0.061	0.805
9	8226	0.274	0.600
9	8227	0.682	0.409
9	8228	0.385	0.535
9	8229	0.805	0.370
9	8230	0.236	0.627
9	8231	0.000	0.996
9	8232	3.013	0.083
9	8233	0.030	0.863
9	8234	0.582	0.445
9	8235	0.612	0.434
9	8236	0.255	0.614
9	8237	0.329	0.566
9	8238	0.194	0.660
9	8239	0.381	0.537
9	8240	2.823	0.093
9	8241	0.037	0.847
9	8242	0.397	0.528
9	8243	0.594	0.441
9	8244	0.247	0.619
9	8245	3.020	0.082
9	8246	0.000	0.989
9	8247	0.085	0.770
9	8248	0.312	0.577
9	8249	6.784	0.009
9	8250	0.049	0.825
9	8251	0.138	0.711
9	8252	0.078	0.780
9	8253	0.717	0.397
9	8254	1.118	0.290
9	8255	0.190	0.663
9	8256	0.001	0.971
9	8257	0.188	0.664
9	8258	0.054	0.816
9	8259	0.002	0.960
9	8260	0.019	0.890
9	8261	0.451	0.502
9	8262	1.751	0.186
9	8263	0.269	0.604
9	8264	0.018	0.894
9	8265	1.202	0.273
9	8266	0.057	0.811
9	8267	0.493	0.482
9	8268	0.000	0.997
9	8269	0.990	0.320
9	8270	0.098	0.755
9	8271	0.164	0.685
9	8272	1.824	0.177
9	8273	2.096	0.148
9	8274	0.047	0.828
9	8275	0.026	0.873
9	8276	0.745	0.388
9	8277	1.756	0.185
9	8278	0.758	0.384
9	8279	4.646	0.031
9	8280	0.006	0.941
9	8281	0.728	0.393
9	8282	2.075	0.150
9	8283	0.149	0.700
9	8284	0.987	0.321
9	8285	2.812	0.094
9	8286	0.008	0.928
9	8287	0.526	0.468
9	8288	0.006	0.939
9	8289	0.101	0.750
9	8290	1.325	0.250
9	8291	2.442	0.118
9	8292	0.724	0.395
9	8293	0.022	0.883
9	8294	5.094	0.024
9	8295	0.003	0.953
9	8296	2.507	0.113
9	8297	2.089	0.148
9	8298	0.004	0.950
9	8299	0.559	0.455
9	8300	0.361	0.548
9	8301	0.110	0.741
9	8302	0.002	0.963
9	8303	0.179	0.672
9	8304	0.190	0.663
9	8305	0.233	0.629
9	8306	0.930	0.335
9	8307	0.407	0.524
9	8308	0.000	0.985
9	8309	0.001	0.973
9	8310	0.837	0.360
9	8311	3.049	0.081
9	8312	0.855	0.355
9	8313	0.078	0.780
9	8314	4.383	0.036
9	8315	2.998	0.083
9	8316	0.198	0.656
9	8317	0.055	0.815
9	8318	0.070	0.791
9	8319	0.260	0.610
9	8320	0.767	0.381
9	8321	0.408	0.523
9	8322	0.016	0.899
9	8323	1.043	0.307
9	8324	0.932	0.334
9	8325	0.413	0.521
9	8326	4.820	0.028
9	8327	0.685	0.408
9	8328	1.015	0.314
9	8329	4.302	0.038
9	8330	0.191	0.662
9	8331	1.502	0.220
9	8332	0.192	0.661
9	8333	0.653	0.419
9	8334	0.713	0.399
9	8335	2.139	0.144
9	8336	0.278	0.598
9	8337	1.124	0.289
9	8338	0.563	0.453
9	8339	0.008	0.928
9	8340	0.204	0.652
9	8341	0.437	0.509
9	8342	0.079	0.778
9	8343	0.006	0.940
9	8344	0.426	0.514
9	8345	2.265	0.132
9	8346	4.333	0.037
9	8347	1.281	0.258
9	8348	0.204	0.652
9	8349	0.141	0.708
9	8350	3.799	0.051
9	8351	0.011	0.918
9	8352	0.915	0.339
9	8353	4.909	0.027
9	8354	1.840	0.175
9	8355	7.150	0.007
9	8356	2.054	0.152
9	8357	0.052	0.819
9	8358	0.953	0.329
9	8359	0.873	0.350
9	8360	2.317	0.128
9	8361	1.994	0.158
9	8362	0.014	0.907
9	8363	0.319	0.572
9	8364	3.211	0.073
9	8365	0.396	0.529
9	8366	0.041	0.839
9	8367	0.027	0.871
9	8368	0.663	0.415
9	8369	1.594	0.207
9	8370	0.999	0.318
9	8371	2.539	0.111
9	8372	0.082	0.775
9	8373	6.255	0.012
9	8374	0.174	0.676
9	8375	0.777	0.378
9	8376	0.573	0.449
9	8377	5.086	0.024
9	8378	0.067	0.795
9	8379	0.348	0.555
9	8380	2.395	0.122
9	8381	4.191	0.041
9	8382	0.752	0.386
9	8383	0.570	0.450
9	8384	3.288	0.070
9	8385	0.004	0.951
9	8386	2.156	0.142
9	8387	0.259	0.611
9	8388	1.155	0.282
9	8389	0.180	0.672
9	8390	0.006	0.940
9	8391	1.706	0.191
9	8392	0.118	0.731
9	8393	0.303	0.582
9	8394	0.009	0.924
9	8395	0.071	0.790
9	8396	0.329	0.566
9	8397	0.029	0.865
9	8398	2.342	0.126
9	8399	0.938	0.333
9	8400	0.149	0.700
9	8401	0.269	0.604
9	8402	0.286	0.592
9	8403	0.101	0.751
9	8404	1.315	0.251
9	8405	1.409	0.235
9	8406	1.404	0.236
9	8407	0.125	0.723
9	8408	0.495	0.482
9	8409	0.808	0.369
9	8410	3.963	0.047
9	8411	0.004	0.947
9	8412	0.076	0.783
9	8413	0.005	0.946
9	8414	0.368	0.544
9	8415	3.963	0.047
9	8416	0.583	0.445
9	8417	0.105	0.746
9	8418	0.000	0.983
9	8419	0.734	0.392
9	8420	0.162	0.687
9	8421	0.975	0.323
9	8422	0.292	0.589
9	8423	2.667	0.102
9	8424	0.200	0.655
9	8425	0.453	0.501
9	8426	1.145	0.285
9	8427	0.322	0.571
9	8428	0.161	0.688
9	8429	0.040	0.841
9	8430	0.344	0.557
9	8431	0.084	0.772
9	8432	1.140	0.286
9	8433	0.243	0.622
9	8434	0.004	0.952
9	8435	0.130	0.718
9	8436	1.674	0.196
9	8437	1.434	0.231
9	8438	1.669	0.196
9	8439	0.005	0.945
9	8440	4.918	0.027
9	8441	0.749	0.387
9	8442	2.231	0.135
9	8443	0.008	0.928
9	8444	0.000	0.992
9	8445	0.416	0.519
9	8446	0.078	0.780
9	8447	3.089	0.079
9	8448	1.545	0.214
9	8449	1.820	0.177
9	8450	1.786	0.181
9	8451	0.043	0.835
9	8452	1.870	0.172
9	8453	0.139	0.710
9	8454	0.920	0.337
9	8455	0.004	0.950
9	8456	1.460	0.227
9	8457	4.153	0.042
9	8458	2.260	0.133
9	8459	0.056	0.813
9	8460	0.647	0.421
9	8461	2.748	0.097
9	8462	0.627	0.429
9	8463	2.013	0.156
9	8464	0.007	0.935
9	8465	0.058	0.810
9	8466	0.015	0.901
9	8467	0.001	0.970
9	8468	0.034	0.853
9	8469	0.400	0.527
9	8470	0.261	0.610
9	8471	0.003	0.959
9	8472	1.475	0.225
9	8473	0.027	0.870
9	8474	0.045	0.831
9	8475	0.488	0.485
9	8476	2.476	0.116
9	8477	1.854	0.173
9	8478	0.075	0.785
9	8479	2.995	0.084
9	8480	0.002	0.962
9	8481	0.000	0.990
9	8482	0.468	0.494
9	8483	2.523	0.112
9	8484	0.781	0.377
9	8485	3.263	0.071
9	8486	0.020	0.886
9	8487	0.107	0.744
9	8488	2.268	0.132
9	8489	0.238	0.626
9	8490	0.258	0.612
9	8491	0.069	0.793
9	8492	0.733	0.392
9	8493	0.001	0.969
9	8494	0.156	0.693
9	8495	0.607	0.436
9	8496	2.113	0.146
9	8497	0.185	0.667
9	8498	0.117	0.732
9	8499	0.271	0.603
9	8500	0.067	0.795
9	8501	7.004	0.008
9	8502	0.166	0.684
9	8503	0.175	0.676
9	8504	0.599	0.439
9	8505	0.008	0.928
9	8506	1.206	0.272
9	8507	1.036	0.309
9	8508	3.249	0.071
9	8509	1.230	0.267
9	8510	0.227	0.634
9	8511	5.591	0.018
9	8512	0.129	0.719
9	8513	1.643	0.200
9	8514	0.016	0.900
9	8515	2.650	0.104
9	8516	0.243	0.622
9	8517	2.036	0.154
9	8518	0.041	0.840
9	8519	0.723	0.395
9	8520	0.228	0.633
9	8521	0.262	0.609
9	8522	4.709	0.030
9	8523	0.231	0.631
9	8524	0.000	0.997
9	8525	0.968	0.325
9	8526	1.012	0.314
9	8527	0.168	0.681
9	8528	0.500	0.480
9	8529	0.034	0.854
9	8530	0.762	0.383
9	8531	1.040	0.308
9	8532	0.236	0.627
9	8533	1.513	0.219
9	8534	3.264	0.071
9	8535	0.434	0.510
9	8536	0.560	0.454
9	8537	0.075	0.784
9	8538	1.261	0.261
9	8539	0.102	0.750
9	8540	0.030	0.862
9	8541	0.004	0.947
9	8542	0.065	0.799
9	8543	0.906	0.341
9	8544	0.001	0.976
9	8545	3.435	0.064
9	8546	0.629	0.428
9	8547	3.129	0.077
9	8548	0.377	0.539
9	8549	0.820	0.365
9	8550	0.139	0.709
9	8551	0.001	0.981
9	8552	0.004	0.952
9	8553	0.026	0.873
9	8554	0.001	0.971
9	8555	0.090	0.764
9	8556	0.008	0.929
9	8557	1.182	0.277
9	8558	4.041	0.044
9	8559	0.716	0.398
9	8560	0.002	0.964
9	8561	1.038	0.308
9	8562	0.086	0.769
9	8563	0.011	0.916
9	8564	0.248	0.618
9	8565	0.007	0.932
9	8566	0.222	0.637
9	8567	0.000	0.989
9	8568	1.819	0.177
9	8569	1.005	0.316
9	8570	1.684	0.194
9	8571	1.020	0.313
9	8572	0.089	0.766
9	8573	1.909	0.167
9	8574	2.608	0.106
9	8575	1.331	0.249
9	8576	0.019	0.890
9	8577	0.407	0.524
9	8578	0.003	0.953
9	8579	0.004	0.947
9	8580	0.022	0.883
9	8581	0.159	0.690
9	8582	0.433	0.511
9	8583	0.778	0.378
9	8584	0.540	0.462
9	8585	1.107	0.293
9	8586	3.157	0.076
9	8587	1.382	0.240
9	8588	1.200	0.273
9	8589	0.022	0.882
9	8590	0.110	0.740
9	8591	4.562	0.033
9	8592	0.718	0.397
9	8593	1.198	0.274
9	8594	7.405	0.007
9	8595	0.013	0.910
9	8596	0.613	0.434
9	8597	0.000	0.988
9	8598	0.808	0.369
9	8599	0.414	0.520
9	8600	0.255	0.613
9	8601	1.037	0.309
9	8602	0.004	0.948
9	8603	0.214	0.644
9	8604	0.480	0.488
9	8605	0.348	0.555
9	8606	0.575	0.448
9	8607	0.231	0.631
9	8608	0.058	0.809
9	8609	1.718	0.190
9	8610	0.926	0.336
9	8611	0.632	0.427
9	8612	0.974	0.324
9	8613	0.178	0.673
9	8614	5.015	0.025
9	8615	0.034	0.854
9	8616	1.388	0.239
9	8617	0.049	0.825
9	8618	0.273	0.602
9	8619	0.054	0.816
9	8620	0.041	0.839
9	8621	0.824	0.364
9	8622	0.021	0.885
9	8623	2.837	0.092
9	8624	0.103	0.748
9	8625	0.808	0.369
9	8626	0.063	0.802
9	8627	0.050	0.823
9	8628	1.232	0.267
9	8629	1.011	0.315
9	8630	1.043	0.307
9	8631	0.476	0.490
9	8632	0.013	0.908
9	8633	0.237	0.626
9	8634	0.476	0.490
9	8635	0.760	0.383
9	8636	0.020	0.888
9	8637	0.115	0.734
9	8638	0.003	0.955
9	8639	0.008	0.928
9	8640	0.000	0.998
9	8641	0.006	0.941
9	8642	8.143	0.004
9	8643	0.641	0.423
9	8644	5.068	0.024
9	8645	1.720	0.190
9	8646	0.000	0.993
9	8647	0.191	0.662
9	8648	0.451	0.502
9	8649	0.222	0.637
9	8650	0.136	0.712
9	8651	1.226	0.268
9	8652	0.175	0.675
9	8653	5.468	0.019
9	8654	0.100	0.751
9	8655	4.989	0.026
9	8656	0.060	0.806
9	8657	0.398	0.528
9	8658	0.367	0.545
9	8659	1.011	0.315
9	8660	0.080	0.777
9	8661	0.257	0.612
9	8662	0.211	0.646
9	8663	1.177	0.278
9	8664	2.476	0.116
9	8665	4.790	0.029
9	8666	0.928	0.335
9	8667	2.671	0.102
9	8668	1.479	0.224
9	8669	0.853	0.356
9	8670	0.009	0.926
9	8671	1.763	0.184
9	8672	3.106	0.078
